"","pitch_uid","pitch_no","date","pa_of_inning","pitch_of_pa","pitcher_name","pitcher_id","pitcher_throws","pitcher_team_id","pitcher_team_name","batter_name","batter_id","batter_side","batter_team_id","batter_team_name","inning","top_bottom","outs","balls","strikes","pitch_type","pitch_type_abbr","pitch_call","k_or_bb","hit_type","play_result","outs_on_play","runs_scored","rel_speed","spin_rate","spin_axis","rel_height","rel_side","extension","induced_vert_break","horz_break","plate_loc_height","plate_loc_side","vert_appr_angle","horz_appr_angle","exit_speed","launch_angle","bat_speed","swing_length","distance","catcher_name","catcher_id","home_team_id","home_team_name","home_team_conf","away_team_id","away_team_name","away_team_conf","game_id","game_type","season","pitch_group","pitch_group_abbr","count_type","is_zone","is_strike","is_swing","zone_label","zone_num_14","pitch_call_prev","pitch_type_prev","pitch_group_prev","pa_id","pa_result"
"2009","2024-745857-104",104,"2024-09-11",5,1,"Sands, Cole",663485,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,0,0,"Cutter","CT","StrikeSwinging",NA,NA,NA,NA,0,90.4,2506,203,5.64,2.63,5.7,8.52,-3.24,2.92,-0.38,-5.40359487225987,-3.50877250348706,NA,NA,77.96031,7.14388,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Breaking Ball","BRK","F-Pitch",TRUE,TRUE,TRUE,"Heart",1,NA,NA,NA,"745857_4_5_663485_687263",NA
"2010","2024-745857-105",105,"2024-09-11",5,2,"Sands, Cole",663485,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,0,1,"Cutter","CT","BallCalled",NA,NA,NA,NA,0,90.9,2595,193,5.75,2.72,5.7,6.84,-3.48,2.88,-1.46,-5.66122214793764,-4.78468865889023,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",11,"StrikeSwinging","Cutter","Breaking Ball","745857_4_5_663485_687263",NA
"2011","2024-745857-106",106,"2024-09-11",5,3,"Sands, Cole",663485,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.4,2494,223,5.77,2.64,5.7,15.12,9.48,4.83,0.01,-2.48044627436143,-1.98736064335428,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",12,"BallCalled","Cutter","Breaking Ball","745857_4_5_663485_687263",NA
"2012","2024-745857-107",107,"2024-09-11",5,4,"Sands, Cole",663485,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,2,1,"Cutter","CT","StrikeSwinging",NA,NA,NA,NA,0,90.2,2641,214,5.66,2.64,5.7,5.64,-1.8,1.77,-1.11,-6.90542115681312,-4.17701997844868,NA,NA,70.36051,7.75299,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Breaking Ball","BRK","B-Ahead",FALSE,TRUE,TRUE,"Chase",13,"BallCalled","Fastball","Fastball","745857_4_5_663485_687263",NA
"2013","2024-745857-108",108,"2024-09-11",5,5,"Sands, Cole",663485,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",4,"Top",2,2,2,"Splitter","SP","StrikeSwinging","Strikeout",NA,NA,NA,0,88.7,1694,251,5.6,2.67,5.9,0.72,15.48,0.98,0.11,-8.24568769492228,-1.36873969929576,NA,NA,74.15116,7.35909,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,TRUE,TRUE,"Chase",14,"StrikeSwinging","Cutter","Breaking Ball","745857_4_5_663485_687263","Strikeout"
"2014","2024-745857-182",182,"2024-09-11",1,1,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,0,0,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,91.4,1914,228,5.48,0.58,6.5,0.36,10.56,1.47,-0.96,-7.37954050988819,-0.710551266972063,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","F-Pitch",FALSE,FALSE,FALSE,"Chase",13,NA,NA,NA,"745857_7_1_643377_687263",NA
"2015","2024-745857-183",183,"2024-09-11",1,2,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,1,0,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,96.3,2497,210,5.5,0.72,6.5,11.76,11.76,3.71,-0.47,-3.58289091023888,-0.227530110667062,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Edge",11,"BallCalled","ChangeUp","Offspeed","745857_7_1_643377_687263",NA
"2016","2024-745857-184",184,"2024-09-11",1,3,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,2,0,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,90.8,1961,224,5.45,0.61,6.6,1.08,14.16,0.35,-0.27,-8.52009636846533,0.320604101259801,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","B-Ahead",FALSE,FALSE,FALSE,"Waste",13,"BallCalled","Sinker","Fastball","745857_7_1_643377_687263",NA
"2017","2024-745857-185",185,"2024-09-11",1,4,"Jax, Griffin",643377,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",0,3,0,"Fastball","FB","BallCalled","Walk",NA,NA,NA,0,96.4,2494,209,5.45,0.67,6.5,13.92,5.28,3.52,-0.35,-3.5316937707634,-0.631189774951388,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Fastball","FB","B-Ahead",FALSE,FALSE,FALSE,"Edge",11,"BallCalled","ChangeUp","Offspeed","745857_7_1_643377_687263","Walk"
"2018","2024-745857-250",250,"2024-09-11",4,1,"Duran, Jhoan",661395,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,0,"Splitter","SP","FoulBall",NA,NA,NA,NA,0,98.7,1750,238,5.88,2.16,6.3,1.08,11.16,2.45,-0.06,-6.01595946981758,-1.39186348200794,64.8,-35,74.09425,6.80244,4,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","F-Pitch",TRUE,TRUE,TRUE,"Heart",5,NA,NA,NA,"745857_9_4_661395_687263",NA
"2019","2024-745857-251",251,"2024-09-11",4,2,"Duran, Jhoan",661395,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,0,1,"Splitter","SP","BallCalled",NA,NA,NA,NA,0,97.5,1734,238,5.8,2.2,6.5,-1.8,10.08,0.78,-0.73,-8.05415337857821,-2.25407512595502,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","Early",FALSE,FALSE,FALSE,"Chase",13,"FoulBall","Splitter","Offspeed","745857_9_4_661395_687263",NA
"2020","2024-745857-252",252,"2024-09-11",4,3,"Duran, Jhoan",661395,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,101.1,2094,231,5.92,2.04,6.6,14.04,11.64,3.44,-0.87,-3.6557537066305,-2.08957720848227,NA,NA,NA,NA,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Edge",11,"BallCalled","Splitter","Offspeed","745857_9_4_661395_687263",NA
"2021","2024-745857-253",253,"2024-09-11",4,4,"Duran, Jhoan",661395,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,2,1,"Splitter","SP","FoulBall",NA,NA,NA,NA,0,96.8,1789,233,5.82,2.28,6.6,-0.12,7.68,1.87,0.12,-6.84778226609073,-1.64231903757965,89.4,-27,75.34981,6.7841,4,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Offspeed","OFF","B-Ahead",TRUE,TRUE,TRUE,"Heart",8,"BallCalled","Fastball","Fastball","745857_9_4_661395_687263",NA
"2022","2024-745857-254",254,"2024-09-11",4,5,"Duran, Jhoan",661395,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",1,2,2,"Curveball","CB","StrikeSwinging","Strikeout",NA,NA,NA,0,86.3,2528,49,5.86,2.13,6.4,-10.2,-6.84,1.83,-0.78,-8.80780681503846,-3.72219192067539,NA,NA,59.88042,7.7319,NA,543877,543877,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745857,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Edge",13,"FoulBall","Splitter","Offspeed","745857_9_4_661395_687263","Strikeout"
"2023","2024-745860-7",7,"2024-09-09",2,1,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Top",0,0,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,93.9,2363,200,6.14,2.53,6.9,17.4,2.04,3.08,0.01,-4.6541792618261,-2.52606854716206,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","F-Pitch",TRUE,TRUE,FALSE,"Heart",2,NA,NA,NA,"745860_1_2_701581_687263",NA
"2024","2024-745860-8",8,"2024-09-09",2,2,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Top",0,0,1,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,94.1,2378,196,6.32,2.17,7,17.52,0.6,3.25,-0.85,-4.63560991392357,-3.18879064589914,NA,NA,73.38483,6.82435,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Early",FALSE,TRUE,TRUE,"Edge",11,"StrikeCalled","Fastball","Fastball","745860_1_2_701581_687263",NA
"2025","2024-745860-9",9,"2024-09-09",2,3,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Top",0,0,2,"ChangeUp","CH","BallCalled",NA,NA,NA,NA,0,87.4,1854,212,6.03,2.7,6.9,11.16,12.6,2.13,1.17,-6.69892705539484,-0.521484068911368,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Offspeed","OFF","Two Strikes",FALSE,FALSE,FALSE,"Chase",14,"FoulBall","Fastball","Fastball","745860_1_2_701581_687263",NA
"2026","2024-745860-10",10,"2024-09-09",2,4,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",1,"Top",0,1,2,"ChangeUp","CH","InPlay",NA,"LineDrive","Double",0,0,88.7,1883,212,6.05,2.28,6.9,10.08,14.04,1.94,0.21,-6.89128699087189,-0.970486623737489,99.3,23,75.01402,7.04734,365,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Offspeed","OFF","Two Strikes",TRUE,TRUE,TRUE,"Heart",8,"BallCalled","ChangeUp","Offspeed","745860_1_2_701581_687263","In Play, Double"
"2027","2024-745860-62",62,"2024-09-09",2,1,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.3,2279,193,6.19,2.07,6.9,17.52,0,3.62,-0.05,-4.09038111913046,-2.27273219370293,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Edge",11,NA,NA,NA,"745860_3_2_701581_687263",NA
"2028","2024-745860-63",63,"2024-09-09",2,2,"Festa, David",701581,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",3,"Top",1,1,0,"Fastball","FB","InPlay",NA,"FlyBall","Out",1,0,94.2,2305,201,6.08,2.28,7,18.12,0.48,2.09,-0.48,-5.54113308877278,-2.91995893185628,99.8,41,72.34029,6.98242,335,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Early",TRUE,TRUE,TRUE,"Edge",7,"BallCalled","Fastball","Fastball","745860_3_2_701581_687263","In Play, Out"
"2029","2024-745860-137",137,"2024-09-09",2,1,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,0,0,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.7,2366,215,5.58,2.26,6.2,16.44,5.64,4.16,0.64,-2.84123168579247,-1.24474621444562,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","F-Pitch",FALSE,FALSE,FALSE,"Chase",12,NA,NA,NA,"745860_5_2_678692_687263",NA
"2030","2024-745860-138",138,"2024-09-09",2,2,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,1,0,"Fastball","FB","StrikeCalled",NA,NA,NA,NA,0,94.3,2341,215,5.43,2.29,6.4,17.04,4.8,2.6,0.23,-4.40446828379139,-1.79154252679522,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Early",TRUE,TRUE,FALSE,"Heart",5,"BallCalled","Fastball","Fastball","745860_5_2_678692_687263",NA
"2031","2024-745860-139",139,"2024-09-09",2,3,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,1,1,"ChangeUp","CH","FoulBall",NA,NA,NA,NA,0,90.4,1547,236,5.3,2.68,6.7,4.68,10.44,2.75,0.24,-5.55996562855824,-1.69675127686893,71,43,65.6354,5.75123,206,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Offspeed","OFF","Early",TRUE,TRUE,TRUE,"Heart",6,"StrikeCalled","Fastball","Fastball","745860_5_2_678692_687263",NA
"2032","2024-745860-140",140,"2024-09-09",2,4,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",0,1,2,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,94.9,2266,206,5.62,2.2,6.3,17.4,7.32,4.02,0.79,-3.02245891906258,-0.868480753553519,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Two Strikes",FALSE,FALSE,FALSE,"Chase",12,"FoulBall","ChangeUp","Offspeed","745860_5_2_678692_687263",NA
"2033","2024-745860-141",141,"2024-09-09",2,5,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,2,2,"Slider","SL","FoulBall",NA,NA,NA,NA,0,88.1,2471,125,5.32,2.31,6.6,3.96,-2.4,2.59,-0.35,-6.03011564417392,-3.06064533919301,83.1,10,NA,NA,123,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,TRUE,"Heart",4,"BallCalled","Fastball","Fastball","745860_5_2_678692_687263",NA
"2034","2024-745860-142",142,"2024-09-09",2,6,NA,678692,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",5,"Top",1,2,2,"Slider","SL","StrikeSwinging","Strikeout",NA,NA,NA,0,88.3,2398,126,5.22,2.36,6.4,1.2,-4.68,0.97,-1.98,-7.8515799077338,-5.06325747884731,NA,NA,40.71637,7.04284,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Breaking Ball","BRK","Two Strikes",FALSE,TRUE,TRUE,"Waste",13,"FoulBall","Slider","Breaking Ball","745860_5_2_678692_687263","Strikeout"
"2035","2024-745860-197",197,"2024-09-09",2,1,NA,543859,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,0,"Sinker","SI","StrikeSwinging",NA,NA,NA,NA,0,91.1,2213,243,5.23,3.89,6,0,18.6,2.83,0.81,-5.74508744417114,-1.64526416917287,NA,NA,37.84923,4.52853,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",12,NA,NA,NA,"745860_7_2_543859_687263",NA
"2036","2024-745860-198",198,"2024-09-09",2,2,NA,543859,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,0,1,"Sinker","SI","BallCalled",NA,NA,NA,NA,0,92.2,2243,239,5.09,3.92,5.9,-0.72,18.72,1.62,1.48,-6.82939199624243,-0.946069731969292,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",14,"StrikeSwinging","Sinker","Fastball","745860_7_2_543859_687263",NA
"2037","2024-745860-199",199,"2024-09-09",2,3,NA,543859,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,1,1,"Slider","SL","FoulBall",NA,NA,NA,NA,0,82.9,2157,63,5.18,3.9,5.8,-5.52,-2.64,2.92,0.36,-6.85687420704917,-4.01765742123496,72.7,-30,67.87038,6.40939,5,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,TRUE,"Heart",3,"BallCalled","Sinker","Fastball","745860_7_2_543859_687263",NA
"2038","2024-745860-200",200,"2024-09-09",2,4,NA,543859,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",7,"Top",1,1,2,"Fastball","FB","StrikeSwinging","Strikeout",NA,NA,NA,0,93.6,2347,246,5.13,3.95,5.7,10.2,12.12,3.3,-1.15,-4.01635142226648,-4.40870211665457,NA,NA,64.02183,5.79867,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Two Strikes",FALSE,TRUE,TRUE,"Chase",11,"FoulBall","Slider","Breaking Ball","745860_7_2_543859_687263","Strikeout"
"2039","2024-745860-262",262,"2024-09-09",4,1,NA,656240,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,0,0,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,92.6,2166,205,6.34,1.84,7.2,17.4,3.96,3.57,0.27,-4.47253280066614,-1.33895484083471,108.2,32,73.82975,6.86441,410,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",12,NA,NA,NA,"745860_9_4_656240_687263",NA
"2040","2024-745860-263",263,"2024-09-09",4,2,NA,656240,"Right","MIN","MIN","Neto, Zach",687263,"Right","LAA","LAA",9,"Top",2,0,1,"Fastball","FB","HitByPitch",NA,NA,NA,0,0,92.2,2233,205,6.39,1.98,7.1,16.44,5.4,2.67,2.35,-5.59395536672778,0.867764095402672,NA,NA,NA,NA,NA,680777,680777,"MIN","MIN","Non-D1","LAA","LAA","Non-D1",745860,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Waste",12,"FoulBall","Fastball","Fastball","745860_9_4_656240_687263","Hit By Pitch"
"2041","2024-746181-25",25,"2024-09-13",2,1,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,0,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,87.3,2281,207,5.5,-2.56,6.5,2.4,0.6,3.02,-0.78,-5.97962371348718,1.95225858500856,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,FALSE,"Edge",11,NA,NA,NA,"746181_1_2_579328_687263",NA
"2042","2024-746181-26",26,"2024-09-13",2,2,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,0,1,"Curveball","CB","BallCalled",NA,NA,NA,NA,0,79.9,2444,311,5.77,-2.08,6.5,-9.84,5.52,0.9,-0.83,-10.2658459201432,1.81905522243455,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","Early",FALSE,FALSE,FALSE,"Chase",13,"StrikeCalled","Slider","Breaking Ball","746181_1_2_579328_687263",NA
"2043","2024-746181-27",27,"2024-09-13",2,3,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,95.2,2333,139,5.58,-2.48,6.6,16.68,-9.96,2.72,-1.32,-4.38259323112473,0.362080293814015,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",11,"BallCalled","Curveball","Breaking Ball","746181_1_2_579328_687263",NA
"2044","2024-746181-28",28,"2024-09-13",2,4,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,2,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,86.4,2300,192,5.44,-2.55,6.7,2.04,3.24,1.04,0.15,-8.11622741997175,3.1713994518388,NA,NA,75.1916,7.48176,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","B-Ahead",FALSE,TRUE,TRUE,"Chase",14,"BallCalled","Fastball","Fastball","746181_1_2_579328_687263",NA
"2045","2024-746181-29",29,"2024-09-13",2,5,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,2,2,"Fastball","FB","FoulBall",NA,NA,NA,NA,0,96.5,2280,139,5.43,-2.57,6.9,17.88,-9.36,2.75,-0.52,-3.96489081430312,1.37091253006144,83.1,10,73.2285,6.41646,132,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Fastball","FB","Two Strikes",TRUE,TRUE,TRUE,"Edge",4,"StrikeSwinging","Slider","Breaking Ball","746181_1_2_579328_687263",NA
"2046","2024-746181-30",30,"2024-09-13",2,6,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",1,"Bottom",1,2,2,"Slider","SL","StrikeCalled","Strikeout",NA,NA,NA,0,90.3,2398,175,5.43,-2.59,6.6,7.32,2.04,1.79,-0.19,-6.4855502064012,2.74291137367809,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","Two Strikes",TRUE,TRUE,FALSE,"Heart",8,"FoulBall","Fastball","Fastball","746181_1_2_579328_687263","Strikeout"
"2047","2024-746181-99",99,"2024-09-13",4,1,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",3,"Bottom",1,0,0,"Fastball","FB","InPlay",NA,"GroundBall","Out",1,1,96.7,2208,145,5.42,-2.43,7,15.48,-3.6,1.93,0.72,-5.00805147567295,3.06591033674234,54.9,20,65.52576,6.0823,121,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Fastball","FB","F-Pitch",FALSE,TRUE,TRUE,"Edge",14,NA,NA,NA,"746181_3_4_579328_687263","In Play, Out"
"2048","2024-746181-144",144,"2024-09-13",3,1,"Kikuchi, Yusei",579328,"Left","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",5,"Bottom",2,0,0,"Curveball","CB","InPlay",NA,"GroundBall","Out",1,0,79,2564,311,5.57,-2.16,6.9,-4.32,8.04,1.08,0.03,-9.46806640751884,3.05408503055598,55.2,-53,58.1657,7.85557,1,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,TRUE,TRUE,"Chase",14,NA,NA,NA,"746181_5_3_579328_687263","In Play, Out"
"2049","2024-746181-215",215,"2024-09-13",3,1,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",2,0,0,"Slider","SL","BallCalled",NA,NA,NA,NA,0,86.4,2766,48,5.71,2.37,6.5,-6.48,-6.72,2.59,1.22,-7.51527427452733,-1.81520019374415,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","F-Pitch",FALSE,FALSE,FALSE,"Chase",12,NA,NA,NA,"746181_8_3_650556_687263",NA
"2050","2024-746181-216",216,"2024-09-13",3,2,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",2,1,0,"Slider","SL","StrikeCalled",NA,NA,NA,NA,0,86.5,2790,53,5.73,2.31,6.5,-6.96,-7.68,2.34,0.12,-7.83189352811306,-3.01819079482414,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","Early",TRUE,TRUE,FALSE,"Heart",5,"BallCalled","Slider","Breaking Ball","746181_8_3_650556_687263",NA
"2051","2024-746181-217",217,"2024-09-13",3,3,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",2,1,1,"Fastball","FB","BallCalled",NA,NA,NA,NA,0,99,2323,204,5.68,2.03,6.7,17.28,3.36,1.51,-1.35,-5.34876888803973,-3.33598959652814,NA,NA,NA,NA,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Fastball","FB","Early",FALSE,FALSE,FALSE,"Chase",13,"StrikeCalled","Slider","Breaking Ball","746181_8_3_650556_687263",NA
"2052","2024-746181-218",218,"2024-09-13",3,4,"Abreu, Bryan",650556,"Right","HOU","HOU","Neto, Zach",687263,"Right","LAA","LAA",8,"Bottom",2,2,1,"Slider","SL","StrikeSwinging",NA,NA,NA,NA,0,87.6,2862,39,5.68,2.36,6.5,-5.64,-4.8,1.92,-0.86,-8.00147171495007,-3.87348818959082,NA,NA,75.39243,7.67403,NA,605170,605170,"LAA","LAA","Non-D1","HOU","HOU","Non-D1",746181,"R",2024,"Breaking Ball","BRK","B-Ahead",FALSE,TRUE,TRUE,"Edge",13,"BallCalled","Fastball","Fastball","746181_8_3_650556_687263",NA
